country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng2,24,04/08/2023,2000,01,Sheffield Wed,Southampton,1,2,0,1,18,18,19,19,3.26,3.44,2.32,1.06,1.31,2.01,3.45,7,10,3.62,1.88,1.33,1.12,1.77,2.12,1427,1493,0,0,8,5,3,24,12,12,1,0,1,8,6,2,3,0,3,6,4,2,0,0,0,0,0,0,4,3,1,4,2,2,20,23,17,80,77,83,0,0,0,0,J,01049,01004
Eng2,24,05/08/2023,1500,01,Blackburn,West Bromwich,2,1,2,0, 2, 2,24,24,2.93,3.28,2.63,1.07,1.37,2.2,4.01,7.18,9,3.24,1.73,1.27,1.11,1.87,1.99,1405,1408,0,0,14,5,9,14,6,8,5,3,2,4,3,1,6,1,5,5,3,2,0,0,0,0,0,0,4,2,2,3,1,2,59,59,59,41,41,41,0,0,0,0,J,01005,01006
Eng2,24,05/08/2023,1500,01,Bristol City,Preston,1,1,0,0, 3, 3,15,15,2.14,3.44,3.7,1.07,1.39,2.23,3.88,7.95,9,3.12,1.71,1.28,1.1,1.97,1.88,1384,1331,0,0,4,1,3,10,0,10,2,1,1,2,0,2,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,47,52,42,53,48,58,0,0,0,0,J,01053,01045
Eng2,24,05/08/2023,1500,01,Middlesbrough,Millwall,0,1,0,0,11,11,12,12,2.13,3.39,3.78,1.07,1.34,2.09,3.66,7.65,9,3.4,1.8,1.31,1.11,1.83,2.03,1500,1398,0,0,14,3,11,13,6,7,2,1,1,2,0,2,9,2,7,6,3,3,0,0,0,0,0,0,1,0,1,3,1,2,67,65,69,33,35,31,0,0,0,0,J,01015,01044
Eng2,24,05/08/2023,1500,01,Norwich,Hull,2,1,1,1,13,13, 7, 7,1.81,3.8,4.71,1.05,1.29,1.92,3.28,6.56,11,3.75,1.97,1.36,1.13,1.83,2.02,1335,1407,0,0,26,19,7,9,6,3,4,4,0,3,2,1,8,4,4,4,2,2,0,0,0,0,0,0,2,1,1,5,4,1,58,63,53,42,37,47,0,0,0,0,J,01011,01029
Eng2,24,05/08/2023,1500,01,Plymouth,Huddersfield,3,1,1,1,14,14, 6, 6,2.36,3.47,3.17,1.06,1.32,2.03,3.56,7.08,10,3.54,1.86,1.32,1.12,1.79,2.07,1415,1425,0,0,14,8,6,13,6,7,7,3,4,3,1,2,2,1,1,11,4,7,0,0,0,0,0,0,1,0,1,0,0,0,52,54,50,48,46,50,0,0,0,0,J,01043,01064
Eng2,24,05/08/2023,1500,01,Stoke,Rotherham,4,1,3,0,20,20,17,17,1.69,3.9,5.47,1.06,1.34,2.05,3.63,7.51,10,3.44,1.85,1.31,1.11,2.02,1.85,1352,1310,0,0,13,8,5,6,4,2,5,3,2,3,2,1,9,6,3,2,1,1,0,0,0,0,0,0,5,2,3,5,3,2,70,70,70,30,30,30,0,0,0,0,J,01028,01046
Eng2,24,05/08/2023,1500,01,Swansea,Birmingham,1,1,0,1,22,22, 1, 1,1.93,3.59,4.33,1.06,1.32,2.01,3.48,6.56,10,3.56,1.88,1.33,1.13,1.85,2,1483,1294,0,0,12,3,9,13,4,9,6,1,5,5,3,2,5,2,3,5,1,4,0,0,0,0,0,0,1,1,0,4,1,3,59,61,57,41,39,43,0,0,0,0,J,01034,01014
Eng2,24,05/08/2023,1500,01,Watford,QPR,4,0,4,0,23,23,16,16,1.81,3.76,4.7,1.06,1.31,1.99,3.44,6.95,10,3.6,1.9,1.34,1.12,1.87,1.99,1364,1216,0,0,23,14,9,5,1,4,13,9,4,1,0,1,8,5,3,2,0,2,0,0,0,0,0,0,1,1,0,2,0,2,71,77,65,29,23,35,0,0,0,0,J,01025,01033
Eng2,24,06/08/2023,1200,01,Leicester,Coventry City,2,1,0,0,10,10, 5, 5,1.84,3.79,4.47,1.05,1.28,1.88,3.17,5.86,11,3.85,2.01,1.38,1.15,1.8,2.07,1632,1478,0,0,20,10,10,20,8,12,7,4,3,6,1,5,5,4,1,8,3,5,0,0,0,0,0,0,3,0,3,2,0,2,61,66,56,39,34,44,0,0,0,0,J,01042,01047
