country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Fra1,21,21/08/2020,1800,01,Bordeaux,Nantes,0,0,0,0, 8, 8,10,10,2.49,3.02,3.28,0,0,2.83,0,0,0,0,1.48,0,0,0,0,1780,1754,0,0,5,4,1,6,3,3,1,1,0,1,1,0,2,2,0,3,1,2,10,2,8,15,5,10,2,0,2,3,1,2,43,48,38,57,52,62,0,0,0,0,J,04012,04014
Fra1,21,22/08/2020,2000,01,Lille,Rennes,1,1,1,0, 6, 6,11,11,2.3,3.24,3.44,0,0,2.36,0,0,0,0,1.65,0,0,0,0,1905,1883,0,0,5,3,2,16,4,12,1,1,0,3,0,3,4,2,2,2,0,2,12,5,7,16,9,7,0,0,0,1,1,0,51,60,42,49,40,58,0,0,0,0,J,04009,04015
Fra1,21,22/08/2020,1600,01,Dijon,Angers,0,1,0,1,17,17,19,19,2.94,3.12,2.68,0,0,2.49,0,0,0,0,1.59,0,0,0,0,1704,1758,0,0,9,7,2,12,8,4,1,1,0,4,3,1,3,1,2,9,6,3,15,6,9,8,4,4,0,1,2,0,2,0,54,49,59,46,51,41,0,0,0,0,J,04034,04047
Fra1,21,23/08/2020,1200,01,AS Monaco,Reims,2,2,1,2, 4, 4,18,18,1.93,3.54,4.33,0,0,2.28,0,0,0,0,1.69,0,0,0,0,1777,1812,0,0,22,13,9,9,4,5,5,3,2,3,2,1,8,4,4,1,0,1,8,3,5,14,3,11,1,0,1,3,1,2,76,80,72,24,20,28,0,0,0,0,J,04004,04039
Fra1,21,23/08/2020,1400,01,Lorient,Strasbourg,3,1,0,1,14,14, 5, 5,2.61,3.21,2.95,0,0,2.35,0,0,0,0,1.65,0,0,0,0,1654,1788,0,0,10,1,9,7,4,3,7,0,7,1,1,0,6,2,4,1,0,1,17,10,7,10,5,5,3,0,3,2,1,1,50,53,47,50,47,53,0,0,0,0,J,04025,04006
Fra1,21,23/08/2020,1400,01,Nimes,Brestois,4,0,2,0,20,20,16,16,2.31,3.35,3.31,0,0,2.12,0,0,0,0,1.79,0,0,0,0,1721,1713,0,0,12,6,6,10,6,4,5,2,3,3,2,1,4,2,2,4,1,3,14,7,7,17,9,8,2,2,0,3,1,2,47,47,47,53,53,53,0,0,0,0,J,04049,04032
Fra1,21,23/08/2020,1600,01,Nice,Lens,2,1,1,1, 1, 1,13,13,2.01,3.43,4.12,0,0,2.17,0,0,0,0,1.76,0,0,0,0,1799,1656,0,0,4,2,2,17,7,10,2,1,1,4,1,3,1,1,0,7,4,3,17,9,8,18,7,11,2,2,0,3,1,2,55,62,48,45,38,52,0,0,0,0,J,04001,04020
Fra1,21,28/08/2020,2000,02,Lyon,Dijon,4,1,3,1,11, 7,18,16,1.25,6.32,13.01,0,0,1.61,0,0,0,0,2.46,0,0,0,0,1867,1681,0,0,27,14,13,6,3,3,12,6,6,2,1,1,13,8,5,2,0,2,12,3,9,7,2,5,3,0,3,3,2,1,64,62,66,36,38,34,0,0,0,1,J,04002,04034
Fra1,21,29/08/2020,1600,02,Rennes,Montpellier,2,1,1,0, 8,13,16,15,2.06,3.32,3.99,0,0,2.38,0,0,0,0,1.64,0,0,0,0,1889,1804,0,0,16,7,9,11,3,8,7,3,4,3,0,3,2,1,1,1,1,0,18,7,11,16,8,8,3,0,3,2,1,1,67,64,70,33,36,30,1,1,0,0,J,04015,04029
Fra1,21,29/08/2020,2000,02,Strasbourg,Nice,0,2,0,1,19, 9, 3, 5,2.26,3.36,3.35,0,0,2.1,0,0,0,0,1.81,0,0,0,0,1755,1806,0,0,6,3,3,3,2,1,0,0,0,2,1,1,3,2,1,1,0,1,14,8,6,11,8,3,2,1,1,6,6,0,44,35,54,56,65,46,1,3,2,1,J,04006,04001
